"country","domain","languages","cse_group","note","priority"
"Nicaragua","inide.gob.ni","es",3,NA,2
"Honduras","ine.hn","es",3,NA,2
"El Salvador","onec.bcr.gob.sv","es",3,"verify - DIGESTYC merged into BCR/ONEC",2
"Guatemala","ine.gob.gt","es",3,NA,2
"Belize","sib.org.bz","en",3,NA,3
"Dominican Republic","one.gob.do","es",3,NA,2
"Haiti","ihsi.ht","fr",3,"verify domain before running",2
"Jamaica","statinja.gov.jm","en",3,NA,2
"Trinidad and Tobago","cso.gov.tt","en",3,NA,2
"Cuba","onei.gob.cu","es",3,NA,2
"Canada","statcan.gc.ca","en,fr",3,NA,3
"United States","census.gov","en",3,NA,3
"India","mospi.gov.in","en",4,NA,2
"China","stats.gov.cn","en,zh",4,NA,2
"Myanmar","csostat.gov.mm","en",4,"verify domain before running",1
"Thailand","nso.go.th","en,th",4,NA,2
"Viet Nam","gso.gov.vn","en,vi",4,NA,2
"Cambodia","nis.gov.kh","en",4,NA,2
"Laos","lsb.gov.la","en",4,NA,2
"Malaysia","dosm.gov.my","en,ms",4,NA,2
"Singapore","singstat.gov.sg","en",4,NA,3
"Timor-Leste","statistics.gov.tl","en,pt",4,"verify - new institute INETL may use another domain",2
"Papua New Guinea","nso.gov.pg","en",4,NA,3
"Fiji","statsfiji.gov.fj","en",4,NA,3
"Solomon Islands","statistics.gov.sb","en",4,NA,3
"Vanuatu","vnso.gov.vu","en",4,NA,3
"Samoa","sbs.gov.ws","en",4,NA,3
"Tonga","tongastats.gov.to","en",4,NA,3
"Maldives","statisticsmaldives.gov.mv","en",4,NA,3
"Bhutan","nsb.gov.bt","en",4,NA,3
"South Korea","kostat.go.kr","en,ko",4,NA,3
"Japan","stat.go.jp","en,ja",4,NA,3
"Australia","abs.gov.au","en",4,NA,3
"New Zealand","stats.govt.nz","en",4,NA,3
